IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2020,true,,,,,,,,,,,,,41.31,,,25.78,,62.01,41 [26 – 62],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,true,,,,,,,,,,,,,42.24,,,25.93,,64.92,42 [26 – 65],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,SLV,El Salvador,Year,2020,true,,,,,,,,,,,,,42.79,,,31.05,,60.82,43 [31 – 61],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CMR,Cameroon,Year,2020,true,,,,,,,,,,,,,437.8,,,331.7,,604.5,438 [332 – 605],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,true,,,,,,,,,,,,,44.24,,,29.71,,61.24,44 [30 – 61],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MLI,Mali,Year,2020,true,,,,,,,,,,,,,440.2,,,335.4,,581.3,440 [335 – 581],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,NER,Niger,Year,2020,true,,,,,,,,,,,,,441.1,,,304.7,,655.1,441 [305 – 655],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,true,,,,,,,,,,,,,442.8,,,343.7,,586.5,443 [344 – 587],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,ARG,Argentina,Year,2020,true,,,,,,,,,,,,,44.9,,,38.01,,52.67,45 [38 – 53],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GMB,Gambia,Year,2020,true,,,,,,,,,,,,,458.2,,,332.5,,619.6,458 [333 – 620],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,true,,,,,,,,,,,,,45.53,,,33.03,,59.55,46 [33 – 60],,,EN,2023-05-11T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MRT,Mauritania,Year,2020,true,,,,,,,,,,,,,463.8,,,337,,654.8,464 [337 – 655],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2020,true,,,,,,,,,,,,,479.9,,,318,,729.7,480 [318 – 730],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BDI,Burundi,Year,2020,true,,,,,,,,,,,,,494.4,,,353.2,,694.3,494 [353 – 694],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,IRL,Ireland,Year,2020,true,,,,,,,,,,,,,4.98,,,3.83,,6.55,5 [3.8 – 6.5],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,true,,,,,,,,,,,,,5.15,,,3,,8.77,5.1 [3 – 8.8],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,EST,Estonia,Year,2020,true,,,,,,,,,,,,,5.18,,,3,,8.59,5.2 [3 – 8.6],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,AUT,Austria,Year,2020,true,,,,,,,,,,,,,5.23,,,3.72,,8.06,5.2 [3.7 – 8.1],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,true,,,,,,,,,,,,,5.67,,,3.51,,8.19,5.7 [3.5 – 8.2],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,true,,,,,,,,,,,,,50.38,,,37.37,,69.88,50 [37 – 70],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PAN,Panama,Year,2020,true,,,,,,,,,,,,,49.52,,,45.91,,54.45,50 [46 – 54],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BEN,Benin,Year,2020,true,,,,,,,,,,,,,522.6,,,397.3,,767.8,523 [397 – 768],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,KEN,Kenya,Year,2020,true,,,,,,,,,,,,,530,,,382.1,,749.8,530 [382 – 750],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,true,,,,,,,,,,,,,547.4,,,377.3,,907.4,547 [377 – 907],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GIN,Guinea,Year,2020,true,,,,,,,,,,,,,553.4,,,404,,808.4,553 [404 – 808],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,LSO,Lesotho,Year,2020,true,,,,,,,,,,,,,566.2,,,385.2,,875.6,566 [385 – 876],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,true,,,,,,,,,,,,,56.69,,,39.82,,82.62,57 [40 – 83],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,true,,,,,,,,,,,,,59.08,,,25.95,,136.6,59 [26 – 137],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,MEX,Mexico,Year,2020,true,,,,,,,,,,,,,59.13,,,46.02,,74.08,59 [46 – 74],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MNE,Montenegro,Year,2020,true,,,,,,,,,,,,,6.17,,,3.05,,10.65,6.2 [3.1 – 11],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,LUX,Luxembourg,Year,2020,true,,,,,,,,,,,,,6.49,,,3.9,,11.74,6.5 [3.9 – 12],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,true,,,,,,,,,,,,,59.95,,,40.15,,81.66,60 [40 – 82],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2020,true,,,,,,,,,,,,,61.79,,,40.21,,92.04,62 [40 – 92],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,true,,,,,,,,,,,,,620.4,,,405.8,,1050,620 [406 – 1050],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2020,true,,,,,,,,,,,,,620.7,,,283.2,,1184,621 [283 – 1184],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,2020,true,,,,,,,,,,,,,652.3,,,499.1,,900.3,652 [499 – 900],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,ECU,Ecuador,Year,2020,true,,,,,,,,,,,,,65.75,,,52.45,,85.7,66 [52 – 86],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,CYP,Cyprus,Year,2020,true,,,,,,,,,,,,,68.41,,,46.92,,99.17,68 [47 – 99],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PER,Peru,Year,2020,true,,,,,,,,,,,,,68.54,,,58.76,,79.69,69 [59 – 80],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,true,,,,,,,,,,,,,7.03,,,4.93,,8.83,7 [4.9 – 8.8],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BGR,Bulgaria,Year,2020,true,,,,,,,,,,,,,7.09,,,4.69,,10.25,7.1 [4.7 – 10],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,true,,,,,,,,,,,,,7.17,,,5.06,,10.55,7.2 [5.1 – 11],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,CHE,Switzerland,Year,2020,true,,,,,,,,,,,,,7.38,,,5.46,,10.57,7.4 [5.5 – 11],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,true,,,,,,,,,,,,,7.45,,,5.18,,10.82,7.5 [5.2 – 11],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2020,true,,,,,,,,,,,,,7.61,,,4.68,,11.17,7.6 [4.7 – 11],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,GRC,Greece,Year,2020,true,,,,,,,,,,,,,7.65,,,5.15,,11.57,7.7 [5.2 – 12],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,FRA,France,Year,2020,true,,,,,,,,,,,,,7.91,,,6.31,,10.09,7.9 [6.3 – 10],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PRY,Paraguay,Year,2020,true,,,,,,,,,,,,,71.12,,,60.23,,81.62,71 [60 – 82],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,true,,,,,,,,,,,,,72.13,,,30.78,,164.5,72 [31 – 165],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,true,,,,,,,,,,,,,71.85,,,50.62,,96.3,72 [51 – 96],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BRA,Brazil,Year,2020,true,,,,,,,,,,,,,72.15,,,56.63,,92.9,72 [57 – 93],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,HND,Honduras,Year,2020,true,,,,,,,,,,,,,71.82,,,58.42,,90.91,72 [58 – 91],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,true,,,,,,,,,,,,,725.1,,,474.8,,1135,725 [475 – 1135],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2020,true,,,,,,,,,,,,,73.27,,,43.77,,126.5,73 [44 – 127],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,true,,,,,,,,,,,,,74.31,,,31.61,,168.6,74 [32 – 169],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,COL,Colombia,Year,2020,true,,,,,,,,,,,,,74.76,,,65.06,,86.41,75 [65 – 86],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,true,,,,,,,,,,,,,76.33,,,33.16,,146.3,76 [33 – 146],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,true,,,,,,,,,,,,,76.11,,,49.55,,121.2,76 [50 – 121],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BHS,Bahamas,Year,2020,true,,,,,,,,,,,,,77.05,,,51.42,,128,77 [51 – 128],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,DZA,Algeria,Year,2020,true,,,,,,,,,,,,,77.69,,,40.94,,163.7,78 [41 – 164],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,NIC,Nicaragua,Year,2020,true,,,,,,,,,,,,,77.88,,,54.11,,108.5,78 [54 – 109],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,true,,,,,,,,,,,,,78.24,,,66.56,,95.68,78 [67 – 96],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,true,,,,,,,,,,,,,8.12,,,6.81,,8.92,8.1 [6.8 – 8.9],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ALB,Albania,Year,2020,true,,,,,,,,,,,,,8.28,,,4.03,,15.59,8.3 [4 – 16],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,FIN,Finland,Year,2020,true,,,,,,,,,,,,,8.34,,,5.53,,13.16,8.3 [5.5 – 13],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,LTU,Lithuania,Year,2020,true,,,,,,,,,,,,,8.66,,,5.17,,14.19,8.7 [5.2 – 14],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CAF,Central African Republic,Year,2020,true,,,,,,,,,,,,,835.3,,,407.4,,1519,835 [407 – 1519],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MUS,Mauritius,Year,2020,true,,,,,,,,,,,,,84.36,,,61.97,,115.3,84 [62 – 115],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,true,,,,,,,,,,,,,9.34,,,5.21,,16.72,9.3 [5.2 – 17],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,true,,,,,,,,,,,,,9.84,,,7.89,,12.22,9.8 [7.9 – 12],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,true,,,,,,,,,,,,,94.44,,,43.03,,211.5,94 [43 – 211],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,SUR,Suriname,Year,2020,true,,,,,,,,,,,,,96.46,,,70.21,,128.4,96 [70 – 128],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,GTM,Guatemala,Year,2020,true,,,,,,,,,,,,,95.5,,,84.54,,105.9,96 [85 – 106],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,JAM,Jamaica,Year,2020,true,,,,,,,,,,,,,98.88,,,79.76,,122.5,99 [80 – 122],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2020,true,,,,,,,,,,,,,0.067,,,0.05,,0.088,0.067 [0.05 – 0.088],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2020,true,,,,,,,,,,,,,0.13,,,0.056,,0.22,0.13 [0.056 – 0.22],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2020,true,,,,,,,,,,,,,0.14,,,0.081,,0.24,0.14 [0.081 – 0.24],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2020,true,,,,,,,,,,,,,0.21,,,0.11,,0.36,0.21 [0.11 – 0.36],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2020,true,,,,,,,,,,,,,0.39,,,0.23,,0.7,0.39 [0.23 – 0.7],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,2020,true,,,,,,,,,,,,,0.42,,,0.25,,0.68,0.42 [0.25 – 0.68],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2020,true,,,,,,,,,,,,,0.43,,,0.21,,0.75,0.43 [0.21 – 0.75],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2020,true,,,,,,,,,,,,,0.61,,,0.29,,1.1,0.61 [0.29 – 1.1],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2020,true,,,,,,,,,,,,,0.62,,,0.4,,0.92,0.62 [0.4 – 0.92],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2020,true,,,,,,,,,,,,,0.73,,,0.42,,1.2,0.73 [0.42 – 1.2],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,true,,,,,,,,,,,,,0.86,,,0.59,,1.3,0.86 [0.59 – 1.3],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2020,true,,,,,,,,,,,,,0.9,,,0.53,,1.47,0.9 [0.53 – 1.47],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2020,true,,,,,,,,,,,,,1,,,0.63,,1.57,1 [0.63 – 1.57],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2020,true,,,,,,,,,,,,,1.17,,,0.65,,1.82,1.17 [0.65 – 1.82],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2020,true,,,,,,,,,,,,,1.47,,,0.88,,2.53,1.47 [0.88 – 2.53],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,true,,,,,,,,,,,,,1.49,,,0.63,,3.37,1.49 [0.63 – 3.37],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,true,,,,,,,,,,,,,1.64,,,1.02,,2.37,1.64 [1.02 – 2.37],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,2020,true,,,,,,,,,,,,,1.73,,,1.23,,2.42,1.73 [1.23 – 2.42],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,true,,,,,,,,,,,,,10246,,,7243,,16402,10 246 [7243 – 16 402],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2020,true,,,,,,,,,,,,,10.61,,,7.72,,14.12,10.61 [7.72 – 14.12],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2020,true,,,,,,,,,,,,,10.97,,,8.06,,14.99,10.97 [8.06 – 14.99],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2020,true,,,,,,,,,,,,,100.4,,,62.64,,150.7,100.4 [62.64 – 150.7],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2020,true,,,,,,,,,,,,,1033,,,734.7,,1527,1033 [734.7 – 1527],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2020,true,,,,,,,,,,,,,1050,,,803.5,,1449,1050 [803.5 – 1449],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,true,,,,,,,,,,,,,1052,,,754.5,,1662,1052 [754.5 – 1662],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,true,,,,,,,,,,,,,106.2,,,60.85,,187,106.2 [60.85 – 187],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,true,,,,,,,,,,,,,107.9,,,73.49,,149.1,107.9 [73.49 – 149.1],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,true,,,,,,,,,,,,,108,,,89.52,,146.8,108 [89.52 – 146.8],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2020,true,,,,,,,,,,,,,1089,,,689.3,,1571,1089 [689.3 – 1571],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2020,true,,,,,,,,,,,,,109.8,,,76.3,,153,109.8 [76.3 – 153],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2020,true,,,,,,,,,,,,,115.3,,,93.56,,142.4,115.3 [93.56 – 142.4],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,true,,,,,,,,,,,,,1159,,,902.4,,1453,1159 [902.4 – 1453],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,true,,,,,,,,,,,,,1165,,,903.8,,1543,1165 [903.8 – 1543],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2020,true,,,,,,,,,,,,,12.11,,,9.85,,14.8,12.11 [9.85 – 14.8],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,true,,,,,,,,,,,,,1208,,,890.1,,1776,1208 [890.1 – 1776],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2020,true,,,,,,,,,,,,,121.5,,,78.04,,191.8,121.5 [78.04 – 191.8],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2020,true,,,,,,,,,,,,,13.53,,,10.87,,16.4,13.53 [10.87 – 16.4],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,true,,,,,,,,,,,,,13.64,,,11.1,,15.85,13.64 [11.1 – 15.85],,,EN,2023-03-08T05:00:00.000Z
